"SERIALNUMBER","TUBENAME","TUBEID","LENGTH"
270,"Top",320,53
270,"Chain",320,41.5
270,"Down",320,63.9
270,"Front",320,18.2
270,"Rear",320,57.5
270,"Seat",320,52
271,"Top",230,55.5
271,"Seat",230,56
271,"Rear",230,59.1
271,"Front",230,19.6
271,"Chain",230,41.5
271,"Down",230,66.3
272,"Rear",240,40.8
272,"Top",240,59.2
272,"Front",240,6.3
272,"Down",240,56.6
272,"Chain",240,42.3
272,"Seat",240,45.7
273,"Chain",340,41.5
273,"Down",340,64.9
273,"Front",340,18.9
273,"Rear",340,58.3
273,"Seat",340,54
273,"Top",340,54
274,"Front",610,5.9
274,"Top",610,58.5
274,"Rear",610,40.7
274,"Down",610,55.9
274,"Chain",610,42.3
274,"Seat",610,43.2
275,"Top",320,55.5
275,"Chain",320,41.5
275,"Down",320,66.3
275,"Front",320,19.6
275,"Rear",320,59.1
275,"Seat",320,56
276,"Rear",220,39.3
276,"Top",220,52.6
276,"Seat",220,36.8
276,"Chain",220,41.5
276,"Front",220,5.1
276,"Down",220,49.9
277,"Top",350,59.2
277,"Chain",350,42.3
277,"Down",350,56.6
277,"Front",350,6.3
277,"Rear",350,40.8
277,"Seat",350,45.7
278,"Top",340,57.5
278,"Seat",340,60
278,"Rear",340,62.1
278,"Front",340,21
278,"Chain",340,41.5
278,"Down",340,69.9
279,"Seat",620,60
279,"Down",620,70.2
279,"Top",620,58
279,"Front",620,21
279,"Chain",620,41.2
279,"Rear",620,62
280,"Chain",420,41.5
280,"Down",420,63.9
280,"Front",420,18.2
280,"Rear",420,57.5
280,"Seat",420,52
280,"Top",420,53
281,"Front",320,5.9
281,"Top",320,55
281,"Rear",320,41.6
281,"Down",320,52.9
281,"Chain",320,43
281,"Seat",320,43.2
282,"Top",620,55
282,"Chain",620,40.7
282,"Down",620,70.3
282,"Front",620,20.3
282,"Rear",620,62.9
282,"Seat",620,58
283,"Rear",530,53.1
283,"Top",530,51.7
283,"Seat",530,47
283,"Chain",530,41.5
283,"Front",530,16.4
283,"Down",530,59.1
284,"Top",340,54.7
284,"Chain",340,43
284,"Down",340,52.5
284,"Front",340,5.6
284,"Rear",340,41.5
284,"Seat",340,40.6
285,"Top",320,55.5
285,"Seat",320,56
285,"Rear",320,59.1
285,"Front",320,19.6
285,"Chain",320,41.5
285,"Down",320,66.3
286,"Rear",240,59.4
286,"Front",240,19.6
286,"Top",240,55
286,"Chain",240,41.5
286,"Down",240,66.4
286,"Seat",240,56
287,"Chain",410,43
287,"Down",410,52.9
287,"Front",410,5.9
287,"Rear",410,41.6
287,"Seat",410,43.2
287,"Top",410,55
288,"Front",540,20.3
288,"Top",540,56.6
288,"Rear",540,60.6
288,"Down",540,68.1
288,"Chain",540,41.5
288,"Seat",540,58
289,"Top",320,56
289,"Chain",320,43
289,"Down",320,53.6
289,"Front",320,6.6
289,"Rear",320,41.6
289,"Seat",320,48.3
290,"Rear",320,59.2
290,"Top",320,56
290,"Seat",320,56
290,"Chain",320,41
290,"Front",320,19.6
290,"Down",320,67
291,"Top",420,57.5
291,"Chain",420,41.5
291,"Down",420,69.9
291,"Front",420,21
291,"Rear",420,62.1
291,"Seat",420,60
292,"Top",610,53
292,"Seat",610,52
292,"Rear",610,56.5
292,"Front",610,18.2
292,"Chain",610,41.5
292,"Down",610,62.8
293,"Front",240,17.5
293,"Top",240,52.2
293,"Rear",240,56.1
293,"Down",240,62.2
293,"Chain",240,41.5
293,"Seat",240,50
294,"Chain",410,42.3
294,"Down",410,55.9
294,"Front",410,5.9
294,"Rear",410,40.7
294,"Seat",410,43.2
294,"Top",410,58.5
295,"Front",340,7.3
295,"Top",340,57
295,"Rear",340,41.9
295,"Down",340,54.6
295,"Chain",340,43
295,"Seat",340,53.3
296,"Top",420,59.2
296,"Chain",420,42.3
296,"Down",420,56.6
296,"Front",420,6.3
296,"Rear",420,40.8
296,"Seat",420,45.7
297,"Rear",540,62.9
297,"Top",540,55
297,"Seat",540,58
297,"Chain",540,40.7
297,"Front",540,20.3
297,"Down",540,70.3
298,"Top",350,58
298,"Chain",350,43
298,"Down",350,55.7
298,"Front",350,8
298,"Rear",350,42.4
298,"Seat",350,58.4
299,"Top",420,59.2
299,"Seat",420,45.7
299,"Rear",420,40.8
299,"Front",420,6.3
299,"Chain",420,42.3
299,"Down",420,56.6
300,"Rear",320,62.5
300,"Top",320,57
300,"Front",320,21
300,"Down",320,70
300,"Chain",320,41.5
300,"Seat",320,60
301,"Chain",350,42.4
301,"Down",350,57.2
301,"Front",350,7.3
301,"Rear",350,41.4
301,"Seat",350,53.3
301,"Top",350,59.8
302,"Front",530,18.9
302,"Top",530,54.5
302,"Rear",530,58.1
302,"Down",530,65.2
302,"Chain",530,41
302,"Seat",530,54
303,"Top",620,56.6
303,"Chain",620,41.5
303,"Down",620,68.1
303,"Front",620,20.3
303,"Rear",620,60.6
303,"Seat",620,58
304,"Rear",350,62.5
304,"Top",350,57
304,"Seat",350,60
304,"Chain",350,41.5
1,"Down",350,62.8
1,"Front",350,18.2
1,"Rear",350,56.5
1,"Seat",350,52
1,"Top",350,53
1,"Chain",350,41.5
2,"Rear",530,40.8
2,"Seat",530,46.5
2,"Front",530,6.4
2,"Down",530,56.6
2,"Chain",530,42.3
2,"Top",530,59.2
3,"Chain",410,41.2
3,"Down",410,71.5
3,"Front",410,21.7
3,"Rear",410,63.2
3,"Seat",410,62
3,"Top",410,59
4,"Rear",620,59.2
4,"Seat",620,56
4,"Chain",620,41
4,"Down",620,67
4,"Front",620,19.6
4,"Top",620,56
5,"Chain",410,40.7
5,"Down",410,68
5,"Front",410,19.6
5,"Rear",410,60.7
5,"Seat",410,56
5,"Top",410,54.5
7,"Down",230,55.9
7,"Top",230,58.5
7,"Seat",230,43.2
7,"Front",230,5.9
7,"Chain",230,42.3
7,"Rear",230,40.7
8,"Chain",610,42.3
8,"Down",610,55.9
8,"Front",610,5.9
8,"Rear",610,40.7
8,"Seat",610,43.2
8,"Top",610,58.5
9,"Seat",220,38.1
9,"Chain",220,43
9,"Top",220,54.5
9,"Front",220,5.3
9,"Down",220,52.3
9,"Rear",220,41.4
10,"Chain",350,42.3
10,"Down",350,56.6
10,"Front",350,6.3
10,"Rear",350,40.8
10,"Seat",350,45.7
10,"Top",350,59.2
11,"Front",320,5.9
11,"Top",320,58.5
11,"Rear",320,40.7
11,"Down",320,55.9
11,"Chain",320,42.3
11,"Seat",320,43.2
12,"Top",410,54.7
12,"Chain",410,41.5
12,"Down",410,65.6
12,"Front",410,19.3
12,"Rear",410,58.7
12,"Seat",410,55
13,"Rear",420,40.6
13,"Seat",420,40.6
13,"Top",420,57.1
13,"Chain",420,42.3
13,"Front",420,5.6
13,"Down",420,54.6
14,"Top",610,54.7
14,"Chain",610,41.5
14,"Down",610,65.6
14,"Front",610,19.3
14,"Rear",610,58.7
14,"Seat",610,55
15,"Top",410,54
15,"Seat",410,53
15,"Rear",410,57.2
15,"Front",410,18.5
15,"Chain",410,41.5
15,"Down",410,64
16,"Seat",410,49
16,"Chain",410,41.5
16,"Top",410,52.6
16,"Front",410,17.1
16,"Down",410,60.8
16,"Rear",410,54.4
17,"Chain",620,42.3
17,"Down",620,55.9
17,"Front",620,5.9
17,"Rear",620,40.7
17,"Seat",620,43.2
17,"Top",620,58.5
18,"Front",230,5.9
18,"Top",230,55
18,"Rear",230,41.6
18,"Down",230,52.9
18,"Chain",230,43
18,"Seat",230,43.2
19,"Top",410,56
19,"Chain",350,41.5
19,"Down",410,67.2
19,"Front",410,19.9
19,"Rear",350,59.9
19,"Seat",410,57
20,"Rear",540,60.5
20,"Top",540,57
20,"Seat",540,58
20,"Chain",540,41.2
20,"Front",540,20.3
20,"Down",540,68.4
44,"Top",350,55
44,"Chain",350,41.5
44,"Down",350,65.2
44,"Front",350,18.9
44,"Rear",350,58
44,"Seat",350,54
45,"Top",220,59
45,"Seat",220,62
45,"Rear",220,63.2
45,"Front",220,21.7
45,"Chain",220,41.2
45,"Down",220,71.5
46,"Front",340,18.9
46,"Top",340,54.5
46,"Rear",340,58.1
46,"Chain",340,41
46,"Seat",340,54
46,"Down",340,65.2
47,"Chain",610,43
47,"Down",610,52.9
47,"Front",610,5.9
47,"Rear",610,41.6
47,"Seat",610,43.2
47,"Top",610,55
48,"Front",540,6.8
48,"Top",540,59.3
48,"Rear",540,41
48,"Down",540,56.7
48,"Chain",540,42.3
48,"Seat",540,49.5
49,"Top",410,55
49,"Chain",410,41.5
49,"Down",410,65.2
49,"Front",410,18.9
49,"Rear",410,58
49,"Seat",410,54
50,"Rear",530,63.9
50,"Seat",530,60
50,"Top",530,56
50,"Chain",530,41
50,"Front",530,21
50,"Down",530,71.4
51,"Top",240,56
51,"Chain",240,43
51,"Down",240,53.6
51,"Front",240,6.6
51,"Rear",240,41.6
51,"Seat",240,48.3
52,"Top",230,59.3
52,"Seat",230,49.5
52,"Rear",230,41
52,"Front",230,6.8
52,"Chain",230,42.3
52,"Down",230,56.7
53,"Seat",420,55.9
53,"Chain",420,42.4
53,"Top",420,62.7
53,"Rear",420,41.6
53,"Down",420,60
53,"Front",420,7.7
54,"Chain",410,41.5
54,"Down",410,62.8
54,"Front",410,18.2
54,"Rear",410,56.5
54,"Seat",410,52
54,"Top",410,53
55,"Front",340,8
55,"Top",340,58
55,"Rear",340,42.4
55,"Down",340,55.7
55,"Chain",340,43
55,"Seat",340,58.4
56,"Top",620,59.8
56,"Chain",620,42.4
56,"Down",620,57.2
56,"Front",620,7.3
56,"Rear",620,41.4
56,"Seat",620,53.3
57,"Rear",540,41.6
57,"Top",540,62.7
57,"Seat",540,55.9
57,"Chain",540,42.4
57,"Front",540,7.7
57,"Down",540,60
58,"Top",340,58
58,"Chain",340,43
58,"Down",340,55.7
58,"Front",340,8
58,"Rear",340,42.4
58,"Seat",340,58.4
59,"Top",410,56.6
59,"Seat",410,58
59,"Rear",410,60.6
59,"Front",410,20.3
59,"Chain",410,41.5
59,"Down",410,68.1
60,"Rear",350,42.4
60,"Top",350,58
60,"Front",350,8
60,"Down",350,55.7
60,"Chain",350,43
60,"Seat",350,58.4
61,"Chain",530,41.5
61,"Down",530,69.9
61,"Front",530,21
61,"Rear",530,62.1
61,"Seat",530,60
61,"Top",530,57.5
62,"Front",540,18.2
62,"Top",540,52.7
62,"Rear",540,57.1
62,"Down",540,63.7
62,"Chain",540,40.7
62,"Seat",540,52
63,"Top",220,58
63,"Chain",220,43
63,"Down",220,55.7
63,"Front",220,8
63,"Rear",220,42.4
63,"Seat",220,58.4
64,"Rear",230,53.1
64,"Top",230,51.7
64,"Seat",230,47
64,"Chain",230,41.5
64,"Front",230,16.4
64,"Down",230,59.1
65,"Top",620,56
65,"Chain",620,41
65,"Down",620,71.4
65,"Front",620,21
65,"Rear",620,63.9
65,"Seat",620,60
66,"Top",610,59.3
66,"Seat",610,49.5
66,"Rear",610,41
66,"Front",610,6.8
66,"Chain",610,42.3
66,"Down",610,56.7
67,"Down",350,66.3
67,"Seat",350,56
67,"Top",350,55.5
67,"Chain",350,41.5
67,"Front",350,19.6
67,"Rear",350,59.1
68,"Chain",320,40.7
68,"Down",320,63.7
68,"Front",320,18.2
68,"Rear",320,57.1
68,"Seat",320,52
68,"Top",320,52.7
69,"Front",420,20.3
69,"Top",420,55
69,"Rear",420,62.9
69,"Down",420,70.3
69,"Chain",420,40.7
69,"Seat",420,58
70,"Top",420,54.5
70,"Chain",540,41
70,"Down",420,65.2
70,"Front",420,18.9
70,"Rear",540,58.1
70,"Seat",540,54
71,"Rear",610,60.5
71,"Top",610,57
71,"Seat",610,58
71,"Chain",610,41.2
71,"Front",610,20.3
71,"Down",610,68.4
72,"Top",350,54.5
72,"Chain",350,41
72,"Down",350,65.2
72,"Front",350,18.9
72,"Rear",350,58.1
72,"Seat",350,54
73,"Top",340,59.2
73,"Seat",340,45.7
73,"Rear",340,40.8
73,"Front",340,6.3
73,"Chain",340,42.3
73,"Down",340,56.6
74,"Down",240,72.1
74,"Seat",240,62
74,"Top",240,58.5
74,"Chain",240,41.5
74,"Rear",240,64
74,"Front",240,21.7
75,"Top",230,54
75,"Chain",230,40.7
75,"Down",230,65.7
75,"Front",230,18.9
75,"Rear",230,58.6
75,"Seat",230,54
76,"Top",240,57
76,"Seat",240,58
76,"Rear",240,60.5
76,"Front",240,20.3
76,"Chain",240,41.2
76,"Down",240,68.4
77,"Rear",220,41.4
77,"Top",220,54.5
77,"Seat",220,38.1
77,"Down",220,52.3
77,"Chain",220,43
77,"Front",220,5.3
78,"Down",410,68.8
78,"Front",410,20.3
78,"Rear",410,60.9
78,"Seat",410,58
78,"Top",410,57
78,"Chain",410,41.5
79,"Down",320,51.4
79,"Top",320,53.7
79,"Seat",320,36.8
79,"Front",320,5.1
79,"Chain",320,42.3
79,"Rear",320,40.6
80,"Chain",230,42.3
80,"Down",230,51.4
80,"Front",230,5.1
80,"Rear",230,40.6
80,"Seat",230,36.8
80,"Top",230,53.7
81,"Seat",240,60
81,"Rear",240,62.1
81,"Chain",240,41.5
81,"Down",240,69.9
81,"Top",240,57.5
81,"Front",240,21
82,"Seat",410,45.7
82,"Top",410,59.2
82,"Rear",410,40.8
82,"Front",410,6.3
82,"Down",410,56.6
82,"Chain",410,42.3
83,"Down",540,71.4
83,"Front",540,21
83,"Rear",540,63.9
83,"Seat",540,60
83,"Top",540,56
83,"Chain",540,41
84,"Seat",220,60
84,"Rear",220,62
84,"Top",220,58
84,"Chain",220,41.2
84,"Down",220,70.2
84,"Front",220,21
85,"Down",350,70.2
85,"Front",350,21
85,"Rear",350,62
85,"Seat",350,60
85,"Top",350,58
85,"Chain",350,41.2
86,"Front",320,6.8
86,"Top",320,59.3
86,"Rear",320,41
86,"Down",320,56.7
86,"Chain",320,42.3
86,"Seat",320,49.5
87,"Chain",350,41
87,"Down",350,71.4
87,"Front",350,21
87,"Rear",350,63.9
87,"Seat",350,60
87,"Top",350,56
88,"Seat",240,48.3
88,"Down",240,53.6
88,"Top",240,56
88,"Front",240,6.6
88,"Chain",240,43
88,"Rear",240,41.6
89,"Chain",620,41.5
89,"Down",620,70
89,"Front",620,21
89,"Rear",620,62.5
89,"Seat",620,60
89,"Top",620,57
90,"Front",420,21.7
90,"Top",420,59
90,"Rear",420,63.2
90,"Down",420,71.5
90,"Chain",420,41.2
90,"Seat",420,62
91,"Top",530,55.5
91,"Chain",530,41.5
91,"Down",530,66.3
91,"Front",530,19.6
91,"Rear",530,59.1
91,"Seat",530,56
92,"Rear",610,60.2
92,"Top",610,56
92,"Seat",610,57
92,"Chain",610,41.5
92,"Front",610,19.9
92,"Down",610,67.6
93,"Top",240,59.8
93,"Chain",240,42.4
93,"Down",240,57.2
93,"Front",240,7.3
93,"Rear",240,41.4
93,"Seat",240,53.3
94,"Top",220,55.5
94,"Seat",220,56
94,"Rear",220,59.1
94,"Front",220,19.6
94,"Chain",220,41.5
94,"Down",220,66.3
95,"Seat",240,47
95,"Down",240,59.1
95,"Top",240,51.7
95,"Front",240,16.4
95,"Chain",240,41.5
95,"Rear",240,53.1
96,"Chain",320,43
96,"Down",320,55.7
96,"Front",320,8
96,"Rear",320,42.4
96,"Seat",320,58.4
96,"Top",320,58
97,"Front",350,5.3
97,"Top",350,54.5
97,"Rear",350,41.4
97,"Down",350,52.3
97,"Chain",350,43
97,"Seat",350,38.1
98,"Top",420,55
98,"Chain",420,41.5
98,"Down",420,65.2
98,"Front",420,18.9
98,"Rear",420,58
98,"Seat",420,54
99,"Rear",610,58.6
99,"Top",610,54
99,"Seat",610,54
99,"Chain",610,40.7
99,"Front",610,18.9
99,"Down",610,65.7
100,"Top",340,59.2
100,"Chain",340,42.3
100,"Down",340,56.6
100,"Front",340,6.3
100,"Rear",340,40.8
100,"Seat",340,45.7
101,"Top",240,54
101,"Seat",240,54
101,"Rear",240,58.3
101,"Front",240,18.9
101,"Chain",240,41.5
101,"Down",240,64.9
102,"Rear",410,40.8
102,"Top",410,59.2
102,"Front",410,6.3
102,"Down",410,56.6
102,"Chain",410,42.3
102,"Seat",410,45.7
103,"Chain",320,41.5
103,"Down",320,70
103,"Front",320,21
103,"Rear",320,62.5
103,"Seat",320,60
103,"Top",320,57
104,"Front",230,18.9
104,"Top",230,54
104,"Rear",230,58.3
104,"Down",230,64.9
104,"Chain",230,41.5
104,"Seat",230,54
105,"Top",410,59.8
105,"Chain",410,42.4
105,"Down",410,57.2
105,"Front",410,7.3
105,"Rear",410,41.4
105,"Seat",410,53.3
106,"Rear",540,58.6
106,"Top",540,54
106,"Seat",540,54
106,"Chain",540,40.7
106,"Front",540,18.9
106,"Down",540,65.7
107,"Top",240,52.7
107,"Chain",240,40.7
107,"Down",240,63.7
107,"Front",240,18.2
107,"Rear",240,57.1
107,"Seat",240,52
108,"Top",230,57
108,"Seat",240,60
108,"Rear",240,62.5
108,"Front",240,21
108,"Chain",240,41.5
108,"Down",240,70
109,"Rear",350,41.4
109,"Top",350,59.8
109,"Seat",350,53.3
109,"Down",350,57.2
109,"Chain",350,42.4
109,"Front",350,7.3
110,"Chain",230,41
110,"Down",230,71.4
110,"Front",230,21
110,"Rear",230,63.9
110,"Seat",230,60
110,"Top",230,56
111,"Front",320,6.6
111,"Top",320,56
111,"Rear",320,41.6
111,"Down",320,53.6
111,"Chain",320,43
111,"Seat",320,48.3
112,"Chain",420,41
112,"Down",420,67
112,"Front",420,19.6
112,"Rear",420,59.2
112,"Seat",420,56
112,"Top",420,56
113,"Front",220,21
113,"Rear",220,62.1
113,"Top",220,57.5
113,"Chain",220,41.5
113,"Down",220,69.9
113,"Seat",220,60
114,"Chain",340,41.5
114,"Down",340,62.2
114,"Front",340,17.5
114,"Rear",340,56.1
114,"Seat",340,50
114,"Top",340,52.2
115,"Front",530,18.9
115,"Top",530,54.5
115,"Rear",530,58.1
115,"Down",530,65.2
115,"Chain",530,41
115,"Seat",530,54
116,"Top",350,55
116,"Chain",350,40.7
116,"Down",350,70.3
116,"Front",350,20.3
116,"Rear",350,62.9
116,"Seat",350,58
117,"Rear",240,41.6
117,"Top",240,55
117,"Seat",240,43.2
117,"Down",240,52.9
117,"Chain",240,43
117,"Front",240,5.9
118,"Chain",620,43
118,"Down",620,55.7
118,"Front",620,8
118,"Rear",620,42.4
118,"Seat",620,58.4
118,"Top",620,58
119,"Front",410,18.2
119,"Top",410,52.7
119,"Rear",410,57.1
119,"Down",410,63.7
119,"Chain",410,40.7
119,"Seat",410,52
120,"Top",610,54
120,"Chain",610,40.7
120,"Down",610,65.7
120,"Front",610,18.9
120,"Rear",610,58.6
120,"Seat",610,54
121,"Rear",240,55.7
121,"Seat",240,50
121,"Top",240,53.1
121,"Chain",240,40.7
121,"Front",240,17.5
121,"Down",240,62.8
122,"Top",230,58
122,"Chain",230,43
122,"Down",230,55.7
122,"Front",230,8
122,"Rear",230,42.4
122,"Seat",230,58.4
123,"Top",320,58.5
123,"Seat",320,62
123,"Rear",320,64
123,"Front",320,21.7
123,"Chain",320,41.5
123,"Down",320,72.1
124,"Rear",240,57.1
124,"Seat",240,52
124,"Top",240,52.7
124,"Chain",240,40.7
124,"Down",240,63.7
124,"Front",240,18.2
125,"Chain",540,40.7
125,"Down",540,62.8
125,"Front",540,17.5
125,"Rear",540,55.7
125,"Seat",540,50
125,"Top",540,53.1
126,"Front",230,7.3
126,"Top",230,57
126,"Rear",230,41.9
126,"Down",230,54.6
126,"Chain",230,43
126,"Seat",230,53.3
127,"Top",350,54
127,"Chain",350,41.5
127,"Down",350,64.9
127,"Front",350,18.9
127,"Rear",350,58.3
127,"Seat",350,54
128,"Rear",230,41.1
128,"Top",230,59.5
128,"Seat",230,50.8
128,"Chain",230,42.3
128,"Front",230,7
128,"Down",230,56.9
129,"Top",340,55.5
129,"Chain",340,41.5
129,"Down",340,66.3
129,"Front",340,19.6
129,"Rear",340,59.1
129,"Seat",340,56
130,"Top",610,59.8
130,"Seat",610,53.3
130,"Rear",610,41.4
130,"Front",610,7.3
130,"Chain",610,42.4
130,"Down",610,57.2
131,"Front",220,21
131,"Top",220,57.5
131,"Rear",220,62.1
131,"Chain",220,41.5
131,"Seat",220,60
131,"Down",220,69.9
132,"Chain",340,42.3
132,"Down",340,56.7
132,"Front",340,6.8
132,"Rear",340,41
132,"Seat",340,49.5
132,"Top",340,59.3
133,"Front",420,19.6
133,"Top",420,56
133,"Rear",420,59.2
133,"Down",420,67
133,"Chain",420,41
133,"Seat",420,56
134,"Top",350,59.2
134,"Chain",350,42.3
134,"Down",350,56.6
134,"Front",350,6.3
134,"Rear",350,40.8
134,"Seat",350,45.7
135,"Rear",240,57.1
135,"Seat",240,52
135,"Top",240,52.7
135,"Chain",240,40.7
135,"Front",240,18.2
135,"Down",240,63.7
136,"Top",530,56
136,"Chain",530,41
136,"Down",530,67
136,"Front",530,19.6
136,"Rear",530,59.2
136,"Seat",530,56
137,"Top",540,58.5
137,"Seat",540,43.2
137,"Rear",540,40.7
137,"Front",540,5.9
137,"Chain",540,42.3
137,"Down",540,55.9
138,"Seat",320,62
138,"Chain",320,41.5
138,"Top",320,58.5
138,"Front",320,21.7
138,"Down",320,72.1
138,"Rear",320,64
139,"Chain",240,41.2
139,"Down",240,68.4
139,"Front",240,20.3
139,"Rear",240,60.5
139,"Seat",240,58
139,"Top",240,57
140,"Front",620,5.6
140,"Top",620,57.1
140,"Rear",620,40.6
140,"Down",620,54.6
140,"Chain",620,42.3
140,"Seat",620,40.6
141,"Top",240,59.3
141,"Chain",240,42.3
141,"Down",240,56.7
141,"Front",240,6.6
141,"Rear",240,40.9
141,"Seat",240,48.3
142,"Rear",420,63.2
142,"Top",420,59
142,"Seat",420,62
142,"Chain",420,41.2
142,"Front",420,21.7
142,"Down",420,71.5
143,"Top",230,58.5
143,"Chain",230,41.5
143,"Down",230,72.1
143,"Front",230,21.7
143,"Rear",230,64
143,"Seat",230,62
144,"Top",610,55.5
144,"Seat",610,56
144,"Rear",610,59.1
144,"Front",610,19.6
144,"Chain",610,41.5
144,"Down",610,66.3
145,"Rear",320,40.6
145,"Front",320,5.1
145,"Top",320,53.7
145,"Chain",320,42.3
145,"Down",320,51.4
145,"Seat",320,36.8
146,"Chain",350,41
146,"Down",350,67
146,"Front",350,19.6
146,"Rear",350,59.2
146,"Seat",350,56
146,"Top",350,56
147,"Front",220,18.9
147,"Top",220,54
147,"Rear",220,58.3
147,"Down",220,64.9
147,"Chain",220,41.5
147,"Seat",220,54
148,"Top",350,53
148,"Chain",350,41.5
148,"Down",350,61.6
148,"Front",350,17.5
148,"Rear",350,55.1
148,"Seat",350,50
149,"Rear",410,53.1
149,"Top",410,51.7
149,"Seat",410,47
149,"Chain",410,41.5
149,"Front",410,16.4
149,"Down",410,59.1
150,"Top",530,57.1
150,"Chain",530,42.3
150,"Down",530,54.6
150,"Front",530,5.6
150,"Rear",530,40.6
150,"Seat",530,40.6
151,"Top",240,58.5
151,"Seat",240,62
151,"Rear",240,64
151,"Front",240,21.7
151,"Chain",240,41.5
151,"Down",240,72.1
152,"Front",340,6.6
152,"Rear",340,41.6
152,"Top",340,56
152,"Chain",340,43
152,"Down",340,53.6
152,"Seat",340,48.3
153,"Chain",340,42.3
153,"Down",340,56.6
153,"Front",340,6.3
153,"Rear",340,40.8
153,"Seat",340,45.7
153,"Top",340,59.2
154,"Front",240,20.3
154,"Top",240,56.6
154,"Rear",240,60.6
154,"Down",240,68.1
154,"Chain",240,41.5
154,"Seat",240,58
155,"Top",220,59.2
155,"Chain",220,42.3
155,"Down",220,56.6
155,"Front",220,6.3
155,"Rear",220,40.8
155,"Seat",220,45.7
156,"Rear",220,40.8
156,"Top",410,59.2
156,"Seat",230,45.7
156,"Chain",410,42.3
156,"Front",410,6.3
156,"Down",410,56.6
157,"Top",340,59.5
157,"Chain",340,42.3
157,"Down",340,56.9
157,"Front",340,7
157,"Rear",340,41.1
157,"Seat",340,50.8
158,"Top",620,55.5
158,"Seat",620,56
158,"Rear",620,59.1
158,"Front",620,19.6
158,"Chain",620,41.5
158,"Down",620,66.3
159,"Rear",530,55.1
159,"Top",530,53
159,"Front",530,17.5
159,"Down",530,61.6
159,"Chain",530,41.5
159,"Seat",530,50
160,"Chain",350,40.7
160,"Down",350,65.7
160,"Front",350,18.9
160,"Rear",350,58.6
160,"Seat",350,54
160,"Top",350,54
161,"Front",230,6.3
161,"Top",230,59.2
161,"Rear",230,40.8
161,"Down",230,56.6
161,"Chain",230,42.3
161,"Seat",230,45.7
162,"Top",340,54.7
162,"Chain",340,43
162,"Down",340,52.5
162,"Front",340,5.6
162,"Rear",340,41.5
162,"Seat",340,40.6
163,"Rear",240,55.7
163,"Top",240,53.1
163,"Seat",240,50
163,"Chain",240,40.7
163,"Front",240,17.5
