SERIALNUMBER,TUBEID,QUANTITY
2071,320,1
2072,220,0.6
2073,320,1
2074,350,1
2075,620,0.4
2076,620,0.4
2077,410,0.4
2078,350,0.4
2079,620,0.4
2080,230,0.4
2081,340,1
2082,540,0.4
2083,340,0.4
2084,320,1
2085,530,1
2086,530,0.4
2087,340,0.6
2088,340,0.4
2089,530,0.4
2090,340,0.4
2091,230,0.6
2092,530,0.4
2093,340,1
2094,540,0.6
2095,350,0.4
2096,620,1
2097,540,0.4
2098,420,1
2099,530,0.4
2100,240,1
2101,540,0.4
2102,530,1
2103,540,0.6
2104,350,1
2105,410,0.4
2106,220,0.6
2107,230,1
2108,230,1
2109,540,1
2110,530,0.4
2111,240,0.4
2112,540,1
2113,540,0.4
2114,340,1
2115,420,1
2116,350,0.4
2117,350,0.4
2118,230,0.4
2119,540,0.4
2120,540,0.6
2121,240,1
2122,540,1
2123,320,0.6
2124,240,0.4
2125,350,1
2126,540,0.6
2127,410,1
2128,350,0.4
2129,340,1
2130,240,1
2131,530,0.4
2132,240,0.4
2133,420,0.6
2134,320,1
2135,610,1
2136,240,1
2137,320,0.4
2138,340,0.6
2139,320,1
2140,240,1
2141,220,1
2142,610,1
2143,410,0.6
2144,620,0.4
2145,340,1
2146,340,0.6
2147,420,0.6
2148,340,1
2149,420,1
2150,540,1
2151,320,1
2152,610,0.4
2153,420,0.4
2154,230,0.4
2155,340,0.6
2156,350,1
2157,240,1
2158,230,0.4
2159,340,0.4
2160,240,0.4
2161,350,0.4
2162,610,0.6
2163,540,0.4
2164,220,1
2165,350,0.4
2166,410,0.4
2167,420,0.4
2168,540,1
2169,350,0.4
2170,240,0.4
2171,530,1
2172,340,1
2173,620,0.4
2174,220,1
2175,530,1
2176,240,1
2177,350,0.4
2178,340,0.6
2179,410,1
2180,230,1
2181,230,0.4
2182,610,0.4
2183,340,1
2184,540,1
2185,410,1
2186,610,0.4
2187,610,1
2188,340,1
2189,320,1
2190,530,1
2191,240,1
2192,540,1
2193,220,1
2194,230,1
2195,240,0.4
2196,340,0.4
2197,220,0.6
2198,230,1
2199,530,1
2200,420,1
2201,530,0.4
2202,240,0.4
2203,240,1
2204,610,1
2205,420,0.4
2206,540,0.4
2207,240,1
2208,530,0.4
2209,350,0.4
2210,240,1
2211,620,0.6
2212,230,0.4
2213,530,1
2214,230,1
2215,620,0.6
2216,350,0.6
2217,610,1
2218,530,1
2219,350,1
2220,230,1
2221,240,1
2222,320,0.4
2223,230,0.6
2224,340,1
2225,240,0.4
2226,320,1
2227,610,1
2228,230,0.6
2229,320,0.4
2230,420,0.6
2231,340,1
2232,230,1
2233,420,1
2234,240,0.4
2235,610,1
2236,230,1
2237,320,1
2238,230,0.4
2239,610,0.4
2240,230,1
2241,540,1
2242,240,0.4
2243,540,0.4
2244,410,1
2245,240,1
2246,420,1
2247,530,1
2248,610,0.4
2249,240,0.4
2250,610,0.4
2251,610,0.6
2252,240,0.4
2253,410,1
2254,230,0.4
2255,530,0.4
2256,240,1
2257,530,1
2258,420,1
2259,530,0.4
2260,540,1
2261,320,0.4
2262,530,0.4
2263,540,0.4
2264,340,1
2265,240,0.4
2266,540,0.4
2267,230,0.4
2268,350,0.4
2269,620,0.4
2270,540,0.4
2271,340,0.4
2272,240,1
2273,220,1
2274,350,1
2275,610,0.4
2276,320,0.4
2277,240,0.4
2278,420,0.4
2279,240,0.4
2280,610,0.6
2281,540,0.4
1,350,1
2,530,1
3,410,1
4,620,1
5,410,1
7,230,1
8,610,1
9,220,1
10,350,1
11,320,1
12,410,1
13,420,1
14,610,1
15,410,1
16,410,1
17,620,1
18,230,1
19,350,0.5
19,410,0.5
20,540,1
44,350,1
45,220,1
46,340,1
47,610,1
48,540,1
49,410,1
50,530,1
51,240,1
52,230,1
53,420,1
54,410,1
55,340,1
56,620,1
57,540,1
58,340,1
59,410,1
60,350,1
61,530,1
62,540,1
63,220,1
64,230,1
65,620,1
66,610,1
67,350,1
68,320,1
69,420,1
70,420,0.3
70,540,1
71,610,1
72,350,1
73,340,1
74,240,1
75,230,1
76,240,1
77,220,1
78,410,1
79,320,1
80,230,1
81,240,1
82,410,1
83,540,1
84,220,1
85,350,1
86,320,1
87,350,1
88,240,1
89,620,1
90,420,1
91,530,1
92,610,1
93,240,1
94,220,1
95,240,1
96,320,1
97,350,1
98,420,1
99,610,1
100,340,1
101,240,1
102,410,1
103,320,1
104,230,1
105,410,1
106,540,1
107,240,1
108,230,0.1
108,240,1
109,350,1
110,230,1
111,320,1
112,420,1
113,220,1
114,340,1
115,530,1
116,350,1
117,240,1
118,620,1
119,410,1
120,610,1
121,240,1
122,230,1
123,320,1
124,240,1
125,540,1
126,230,1
127,350,1
128,230,1
129,340,1
130,610,1
131,220,1
132,340,1
133,420,1
134,350,1
135,240,1
136,530,1
137,540,1
138,320,1
139,240,1
140,620,1
141,240,1
142,420,1
143,230,1
144,610,1
145,320,1
146,350,1
147,220,1
148,350,1
149,410,1
150,530,1
151,240,1
152,340,1
153,340,1
154,240,1
155,220,1
156,220,0.2
156,230,0.1
156,410,0.5
157,340,1
158,620,1
159,530,1
160,350,1
161,230,1
162,340,1
163,240,1
164,350,1
165,530,1
166,410,1
167,230,1
168,420,1
169,230,1
170,540,1
171,610,1
172,420,1
173,350,1
174,220,1
175,350,1
176,230,1
177,540,1
178,620,1
179,350,0.3
179,410,0.3
180,230,1
181,410,1
182,220,1
183,620,1
184,530,1
185,220,1
186,340,1
187,410,0.4
187,220,0.4
188,420,1
189,240,1
190,350,1
191,410,1
192,240,1
193,420,1
194,320,1
195,340,1
196,530,1
197,610,1
198,420,1
199,230,1
200,240,1
201,410,1
202,320,1
203,530,1
204,350,1
205,620,1
206,320,1
207,350,0.5
207,410,0.5
208,420,1
209,340,1
210,350,1
211,240,1
212,530,1
213,230,1
214,530,1
215,240,1
216,340,1
217,540,1
218,220,0.2
218,240,0.2
218,410,0.4
219,610,1
220,240,1
221,350,1
222,320,1
223,240,1
224,340,1
224,410,0.4
225,540,1
226,230,1
227,350,1
228,420,1
229,240,1
230,420,1
231,220,0.2
231,240,0.2
231,350,0.4
232,410,0.4
232,610,0.4
233,350,1
234,420,1
235,220,1
236,240,1
237,420,1
238,540,1
239,340,1
240,350,1
241,620,1
242,230,1
243,410,1
244,340,0.3
244,350,0.2
244,420,0.4
245,220,1
246,320,1
247,410,1
248,230,1
249,610,1
250,220,1
251,350,1
252,220,1
253,350,1
254,540,1
255,410,1
256,420,0.4
256,610,0.4
257,350,1
258,540,1
259,220,1
260,530,1
261,240,1
262,350,1
263,340,1
264,610,1
265,230,1
266,410,1
267,340,1
268,410,1
269,530,1
270,320,1
271,230,1
272,240,1
273,340,1
274,610,1
275,320,1
276,220,1
277,350,1
278,340,1
279,620,1
280,420,1
281,320,1
282,620,1
283,530,1
284,340,1
285,320,1
286,240,1
287,410,1
288,540,1
289,320,1
290,320,1
291,420,1
292,610,1
293,240,1
294,410,1
295,340,1
296,420,1
297,540,1
298,350,1
299,420,1
300,320,1
301,350,1
302,530,1
303,620,1
304,350,1
305,610,1
306,420,0.5
306,610,0.4
307,530,1
308,340,1
309,610,1
310,240,1
311,410,1
312,540,1
313,410,1
314,620,1
315,220,1
316,340,1
317,540,1
318,350,1
319,540,1
320,410,1
321,320,1
322,420,0.4
322,530,0.4
323,240,1
324,350,1
325,540,1
326,420,1
327,230,1
328,350,1
329,540,1
330,540,1
331,230,1
332,350,1
333,240,1
334,350,1
335,410,0.5
335,540,0.5
336,230,1
337,230,1
338,410,1
339,610,1
340,410,1
341,350,1
342,540,1
343,350,1
344,530,1
345,610,1
346,240,1
347,230,1
348,320,1
349,240,1
350,320,1
351,230,1
352,240,1
353,610,1
354,540,1
355,530,1
356,530,1
357,240,1
358,420,1
359,610,1
360,240,1
361,420,1
362,610,1
363,610,1
364,530,1
365,410,1
366,230,1
367,230,1
368,420,1
369,240,1
370,240,1
371,410,1
372,320,1
373,530,1
374,410,1
375,410,1
376,540,1
377,410,1
378,410,1
379,350,1
380,350,1
381,540,1
382,240,1
383,340,1
384,350,1
385,540,1
386,610,1
387,530,1
388,240,1
389,530,1
390,610,1
391,410,1
392,540,1
393,610,1
394,350,1
395,320,1
396,410,1
397,410,1
398,530,1
399,230,1
400,530,1
401,540,1
402,230,1
403,320,1
404,410,1
405,230,1
406,420,1
407,220,1
408,240,1
409,420,1
410,540,1
411,410,1
412,230,1
413,410,1
414,530,1
415,320,1
416,340,1
417,320,1
418,420,1
419,320,1
420,240,1
421,610,1
422,540,1
423,540,1
424,220,1
425,530,1
426,410,1
427,320,1
428,620,1
429,220,1
430,220,1
431,530,1
432,340,1
433,230,1
434,410,1
435,420,1
436,340,1
437,220,1
438,340,1
439,220,1
440,240,1
441,320,1
442,420,1
443,320,1
444,320,1
445,610,1
446,530,1
447,420,1
448,530,1
449,320,1
450,540,1
451,340,1
452,540,1
453,410,1
454,320,1
455,420,1
456,540,1
457,230,1
458,240,1
459,530,1
460,610,1
461,230,1
462,540,1
463,610,1
464,350,1
465,540,1
466,410,1
467,350,1
468,530,1
469,410,1
470,410,1
471,420,1
472,540,1
473,340,1
474,230,1
475,410,1
476,220,1
477,530,1
478,340,1
479,420,1
480,420,1
481,540,1
482,420,1
483,220,1
484,620,1
485,540,1
486,320,1
487,620,1
488,240,1
489,230,1
490,340,1
491,540,1
492,350,1
493,540,1
494,320,1
495,530,1
496,320,1
497,240,1
498,240,1
499,610,1
500,420,1
501,410,1
502,340,1
503,530,1
504,610,1
505,240,1
506,220,1
507,350,1
508,340,1
509,240,1
510,410,1
511,240,1
512,240,1
513,610,1
514,220,1
515,320,1
516,420,1
517,420,1
518,540,1
519,610,1
520,230,1
521,420,1
522,230,1
523,350,1
524,420,1
525,620,1
526,240,1
527,220,1
528,410,1
529,230,1
530,320,1
531,610,1
532,230,1
533,240,1
534,420,1
535,350,1
536,420,1
537,350,1
538,410,1
539,540,1
540,320,1
541,240,1
542,320,1
543,320,1
544,320,1
545,420,1
546,620,1
547,220,1
548,620,1
549,230,1
550,610,1
551,340,1
552,410,1
553,530,1
554,350,1
555,420,1
556,320,1
557,540,1
558,530,1
559,610,1
560,340,1
561,410,1
562,220,1
563,410,1
564,240,1
565,340,1
566,410,1
567,530,1
568,540,1
569,340,1
570,420,1
571,540,1
572,530,1
573,530,1
574,410,1
575,610,1
576,610,1
577,610,1
578,350,1
579,340,1
580,540,1
581,220,1
582,420,1
583,350,1
584,410,1
585,340,1
586,320,1
587,340,1
588,410,1
589,230,1
590,540,1
591,340,1
592,540,1
593,420,1
594,320,1
595,420,1
596,540,1
597,230,1
598,230,1
599,410,1
600,420,1
601,530,1
602,340,1
603,320,1
604,530,1
605,610,1
606,350,1
607,230,1
608,230,1
609,530,1
610,410,1
611,320,1
612,240,1
613,410,1
614,610,1
615,230,1
616,240,1
617,410,1
618,530,1
619,420,1
620,320,1
621,220,1
622,350,1
623,340,1
624,540,1
625,240,1
626,230,1
627,340,1
628,620,1
629,340,1
630,230,1
631,610,1
632,230,1
633,530,1
634,410,1
635,340,1
636,320,1
637,410,1
638,540,1
639,610,1
640,610,1
641,230,1
642,230,1
643,540,1
644,240,1
645,420,1
646,530,1
647,320,1
648,340,1
649,340,1
650,530,1
651,410,1
652,420,1
653,350,1
654,420,1
655,610,1
656,340,1
657,340,1
658,410,1
659,420,1
660,530,1
661,320,1
662,420,1
663,610,1
664,620,1
665,320,1
666,340,1
667,220,1
668,350,1
669,540,1
670,540,1
671,320,1
672,320,1
673,230,1
674,320,1
675,540,1
676,530,1
677,320,1
678,230,1
679,620,1
680,230,1
681,420,1
682,340,1
683,610,1
684,410,1
685,410,1
686,340,1
687,220,1
688,350,1
689,230,1
690,350,1
691,350,1
692,220,1
693,420,1
694,540,1
695,350,1
696,410,1
697,340,1
698,530,1
699,320,1
700,230,1
701,420,1
702,340,1
703,240,1
704,230,1
705,410,1
706,220,1
707,350,1
708,540,1
709,350,1
710,620,1
711,320,1
712,340,1
713,410,1
714,350,1
715,610,1
716,230,1
717,230,1
718,530,1
719,530,1
720,240,1
721,340,1
722,220,1
723,540,1
724,610,1
725,420,1
726,410,1
727,410,1
728,410,1
729,230,1
730,420,1
731,220,1
732,340,1
733,620,1
734,350,1
735,420,1
736,410,1
737,420,1
738,340,1
739,420,1
740,350,1
741,240,1
742,350,1
743,230,1
744,240,1
745,220,1
746,240,1
747,410,1
748,230,1
749,320,1
750,420,1
751,240,1
752,320,1
753,610,1
754,420,1
755,610,1
756,240,1
757,340,1
758,420,1
759,530,1
760,540,1
761,340,1
762,350,1
763,350,1
764,240,1
765,410,1
766,340,1
767,540,1
768,220,1
769,610,1
770,340,1
771,220,1
772,530,1
773,620,1
774,540,1
775,230,1
776,410,1
777,350,1
778,420,1
779,350,1
780,340,1
781,420,1
782,320,1
783,350,1
784,230,1
785,610,1
786,530,1
787,530,1
788,240,1
789,350,1
790,320,1
791,220,1
792,540,1
793,350,1
794,220,1
795,240,1
796,240,1
797,610,1
798,350,1
799,320,1
800,220,1
801,420,1
802,410,1
803,340,1
804,620,1
805,410,1
806,610,1
807,540,1
808,320,1
809,240,1
810,350,1
811,230,1
812,240,1
813,240,1
814,540,1
815,410,1
816,340,1
817,220,1
818,230,1
819,320,1
820,530,1
821,610,1
822,540,1
823,530,1
824,350,1
825,340,1
826,230,1
827,320,1
828,540,1
829,320,1
830,410,1
831,530,1
832,530,1
833,530,1
834,320,1
835,410,1
836,610,1
837,410,1
838,620,1
839,230,1
840,530,1
841,540,1
842,610,1
843,220,1
844,420,1
845,540,1
846,350,1
847,610,1
848,350,1
849,410,1
850,240,1
851,420,1
852,220,1
853,240,1
854,410,1
855,240,1
856,540,1
857,240,1
858,540,1
859,530,1
860,320,1
861,540,1
862,540,1
863,350,1
864,240,1
865,320,1
866,540,1
867,540,1
868,530,1
869,350,1
870,340,1
871,320,1
872,240,1
873,350,1
874,230,1
875,420,1
876,230,1
877,610,1
878,410,1
879,410,1
880,410,1
881,530,1
882,240,1
883,320,1
884,340,1
885,340,1
886,420,1
887,410,1
888,320,1
889,320,1
890,410,1
891,620,1
892,540,1
893,620,1
894,420,1
895,420,1
896,610,1
897,420,1
898,320,1
899,320,1
900,420,1
901,350,1
902,340,1
903,350,1
904,530,1
905,410,1
906,340,1
907,230,1
908,540,1
909,420,1
910,240,1
911,610,1
912,540,1
913,540,1
914,320,1
915,320,1
916,220,1
917,420,1
918,350,1
919,240,1
920,230,1
921,610,1
922,410,1
923,240,1
924,420,1
925,540,1
926,240,1
927,420,1
928,610,1
929,230,1
930,220,1
931,340,1
932,230,1
933,530,1
934,230,1
935,220,1
936,540,1
937,240,1
938,620,1
939,420,1
940,610,1
941,320,1
942,420,1
943,240,1
944,420,1
945,230,1
946,530,1
947,620,1
948,240,1
949,350,1
950,320,1
951,320,1
952,350,1
953,240,1
954,610,1
955,420,1
956,230,1
957,530,1
958,420,1
959,530,1
960,410,1
961,540,1
962,340,1
963,320,1
964,230,1
965,420,1
966,610,1
967,240,1
968,410,1
969,420,1
970,240,1
971,410,1
972,540,1
973,620,1
974,320,1
975,410,1
976,240,1
977,540,1
978,610,1
979,420,1
980,240,1
981,620,1
982,240,1
983,230,1
984,420,1
985,350,1
986,620,1
987,420,1
988,350,1
989,610,1
990,350,1
991,220,1
992,230,1
993,220,1
994,340,1
995,240,1
996,220,1
997,320,1
998,220,1
999,240,1
1000,240,1
1001,320,1
1002,240,1
1003,240,1
1004,420,1
1005,230,1
1006,240,1
1007,340,1
1008,530,1
1009,240,1
1010,610,1
1011,350,1
1012,240,1
1013,340,1
1014,350,1
1015,540,1
1016,540,1
1017,610,1
1018,220,1
1019,340,1
1020,540,1
1021,410,1
1022,420,1
1023,610,1
1024,530,1
1025,230,1
1026,350,1
1027,350,1
1028,230,1
1029,230,1
1030,420,1
1031,320,1
1032,230,1
1033,240,1
1034,340,1
1035,410,1
1036,420,1
1037,610,1
1038,540,1
1039,540,1
1040,410,1
1041,350,1
1042,230,1
1043,420,1
1044,350,1
1045,220,1
1046,410,1
1047,350,1
1048,420,0.4
1049,340,1
1050,420,0.6
1051,230,1
1052,320,1
1053,320,0.6
1054,230,1
1055,410,1
1056,240,1
1057,610,1
1058,320,1
1059,230,1
1060,320,1
1061,340,1
1062,420,1
1063,230,1
1064,240,0.4
1065,420,0.4
1066,350,1
1067,350,0.4
1068,320,0.4
1069,230,0.4
1070,420,0.4
1071,540,0.6
1072,350,0.6
1073,410,0.6
1074,350,0.4
1075,230,0.6
1076,420,1
1077,610,1
1078,230,1
1079,620,0.4
1080,320,0.4
1081,410,0.4
1082,410,1
1083,350,1
1084,530,0.6
1085,420,1
1086,410,0.4
1087,230,0.6
1088,410,0.4
1089,320,1
1090,620,1
1091,410,0.4
1092,240,0.4
1093,620,1
1094,410,0.6
1095,420,1
1096,340,0.6
1097,610,0.4
1098,410,0.4
1099,540,0.4
1100,610,1
1101,350,0.4
1102,240,1
1103,320,0.4
1104,240,0.4
1105,230,1
1106,610,1
1107,220,0.6
1108,540,0.4
1109,530,1
1110,420,1
1111,540,0.4
1112,530,0.6
1113,340,0.6
1114,530,0.6
1115,610,0.6
1116,230,0.6
1117,530,1
1118,540,0.4
1119,410,1
1120,230,1
1121,610,0.4
1122,420,1
1123,610,0.4
1124,610,0.6
1125,620,1
1126,410,1
1127,320,0.4
1128,350,1
1129,240,1
1130,530,1
1131,350,1
1132,230,0.6
1133,620,1
1134,320,1
1135,230,0.4
1136,420,1
1137,420,1
1138,240,1
1139,320,1
1140,340,0.4
1141,620,0.4
1142,540,1
1143,220,1
1144,240,0.6
1145,410,1
1146,320,0.6
1147,350,1
1148,420,1
1149,340,0.4
1150,540,1
1151,230,1
1152,240,1
1153,410,1
1154,320,1
1155,540,0.6
1156,350,0.4
1157,620,1
1158,340,0.4
1159,610,0.6
1160,220,0.6
1161,350,0.6
1162,340,0.4
1163,540,1
1164,340,1
1165,340,0.4
1166,530,0.6
1167,320,1
1168,230,0.6
1169,340,1
1170,240,0.6
1171,350,1
1172,350,1
1173,350,0.6
1174,240,0.6
1175,320,0.6
1176,410,1
1177,530,0.4
1178,540,1
1179,230,1
1180,410,0.4
1181,320,0.6
1182,350,1
1183,530,1
1184,230,0.4
1185,540,1
1186,620,0.4
1187,610,1
1188,610,1
1189,410,0.6
1190,230,0.4
1191,410,1
1192,320,0.6
1193,320,0.6
1194,350,1
1195,320,1
1196,320,0.4
1197,240,0.6
1198,410,1
1199,530,0.4
1200,410,0.4
1201,530,0.4
1202,220,0.4
1203,540,1
1204,610,0.4
1205,350,1
1206,340,0.6
1207,420,1
1208,620,0.4
1209,410,0.6
1210,240,1
1211,620,0.6
1212,420,1
1213,410,1
1214,410,0.6
1215,350,1
1216,610,1
1217,240,1
1218,240,0.4
1219,410,0.4
1220,350,1
1221,540,1
1222,240,0.4
1223,410,1
1224,220,1
1225,230,0.6
1226,410,1
1227,320,1
1228,240,1
1229,340,1
1230,240,1
1231,410,1
1232,230,0.6
1233,620,1
1234,350,0.6
1235,410,1
1236,530,1
1237,420,1
1238,540,0.6
1239,240,0.6
1240,410,1
1241,420,1
1242,320,0.4
1243,540,0.4
1244,620,0.4
1245,420,1
1246,350,1
1247,350,1
1248,230,1
1249,540,1
1250,410,1
1251,610,0.4
1252,540,1
1253,540,0.6
1254,350,1
1255,410,0.4
1256,420,0.6
1257,230,1
1258,240,0.4
1259,530,1
1260,220,1
1261,340,1
1262,410,1
1263,410,0.6
1264,540,1
1265,620,0.6
1266,320,0.4
1267,230,0.6
1268,610,1
1269,230,0.6
1270,610,0.4
1271,220,1
1272,350,1
1273,530,1
1274,230,1
1275,420,0.4
1276,240,1
1277,230,1
1278,220,0.6
1279,410,1
1280,320,1
1281,610,0.6
1282,320,1
1283,410,0.6
1284,410,0.6
1285,410,1
1286,320,0.4
1287,410,1
1288,340,0.4
1289,410,1
1290,410,0.4
1291,220,1
1292,530,1
1293,540,1
1294,610,1
1295,610,1
1296,320,0.6
1297,230,0.6
1298,320,0.4
1299,530,1
1300,230,1
1301,420,0.4
1302,350,1
1303,530,0.4
1304,220,0.4
1305,530,0.4
1306,530,1
1307,340,1
1308,540,1
1309,610,0.6
1310,340,0.6
1311,320,0.6
1312,530,0.6
1313,220,0.6
1314,240,1
1315,230,1
1316,220,1
1317,230,1
1318,350,0.6
1319,220,1
1320,420,1
1321,220,0.6
1322,610,0.6
1323,320,1
1324,320,0.4
1325,340,0.6
1326,530,1
1327,610,0.6
1328,350,1
1329,420,1
1330,240,0.6
1331,240,0.4
1332,320,1
1333,540,0.4
1334,340,1
1335,240,0.6
1336,540,1
1337,530,0.6
1338,240,1
1339,530,1
1340,540,0.4
1341,240,0.4
1342,610,1
1343,320,1
1344,420,1
1345,340,0.4
1346,540,1
1347,540,0.4
1348,530,1
1349,350,1
1350,540,0.6
1351,540,0.4
1352,320,1
1353,230,1
1354,530,0.6
1355,320,1
1356,320,0.4
1357,530,1
1358,350,1
1359,410,1
1360,340,1
1361,420,1
1362,540,0.6
1363,340,0.6
1364,230,1
1365,230,0.6
1366,540,1
1367,620,0.6
1368,610,1
1369,540,1
1370,350,1
1371,230,0.6
1372,320,1
1373,420,0.4
1374,540,0.6
1375,230,1
1376,530,0.4
1377,350,1
1378,410,1
1379,350,0.4
1380,230,0.4
1381,420,1
1382,530,1
1383,350,0.4
1384,540,0.6
1385,320,0.6
1386,540,0.6
1387,540,0.6
1388,410,1
1389,220,1
1390,410,0.4
1391,610,0.4
1392,610,1
1393,350,1
1394,230,1
1395,240,0.6
1396,620,1
1397,240,0.4
1398,610,0.6
1399,540,1
1400,240,1
1401,540,1
1402,230,1
1403,530,0.4
1404,240,1
1405,230,1
1406,420,0.4
1407,540,1
1408,540,0.4
1409,350,1
1410,410,0.4
1411,350,1
1412,620,0.6
1413,540,0.6
1414,620,1
1415,340,0.6
1416,610,0.4
1417,620,0.4
1418,320,0.4
1419,240,0.6
1420,340,0.4
1421,420,0.4
1422,420,0.6
1423,410,0.6
1424,620,1
1425,610,0.4
1426,230,1
1427,620,1
1428,230,1
1429,420,0.6
1430,540,1
1431,320,0.4
1432,410,1
1433,240,1
1434,240,1
1435,420,1
1436,610,0.4
1437,610,1
1438,410,0.4
1439,350,1
1440,540,1
1441,610,0.6
1442,240,1
1443,320,0.6
1444,350,0.6
1445,350,0.4
1446,350,0.4
1447,350,1
1448,340,0.4
1449,340,1
1450,240,0.4
1451,320,1
1452,420,0.4
1453,340,0.6
1454,410,1
1455,610,0.6
1456,230,1
1457,320,1
1458,350,1
1459,420,1
1460,530,1
1461,320,1
1462,230,0.4
1463,320,1
1464,420,1
1465,620,1
1466,410,0.6
1467,540,1
1468,620,0.6
1469,410,1
1470,240,1
1471,230,1
1472,530,0.4
1473,340,0.6
1474,530,1
1475,530,1
1476,620,1
1477,240,0.6
1478,320,0.6
1479,530,1
1480,530,1
1481,420,1
1482,350,0.6
1483,240,1
1484,540,0.4
1485,420,0.6
1486,530,1
1487,350,0.4
1488,610,1
1489,350,0.4
1490,240,1
1491,240,0.4
1492,230,1
1493,420,0.6
1494,340,1
1495,540,0.6
1496,230,1
1497,350,0.6
1498,420,1
1499,230,0.6
1500,320,0.6
1501,340,0.6
1502,540,1
1503,540,1
1504,240,0.6
1505,320,1
1506,420,0.4
1507,420,1
1508,350,1
1509,340,1
1510,240,1
1511,320,1
1512,340,0.4
1513,350,0.6
1514,620,0.6
1515,320,1
1516,420,0.4
1517,340,0.4
1518,230,1
1519,240,0.6
1520,320,0.4
1521,410,0.6
1522,540,0.6
1523,410,1
1524,220,0.6
1525,420,0.4
1526,230,1
1527,620,0.6
1528,420,0.6
1529,350,0.6
1530,540,0.4
1531,220,0.4
1532,240,0.4
1533,610,0.4
1534,350,1
1535,410,0.6
1536,530,0.4
1537,230,0.4
1538,350,1
1539,230,1
